precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;NAWROCKI;TRZASKOWSKI
100501-11;732;;;;;
100501-12;865;;;;;
100501-13;840;;;;;
100501-14;1103;;;;;
100501-15;1057;;;;;
100501-16;1088;;;;;
100501-17;943;;;;;
100501-18;864;;;;;
100501-19;942;;;;;
100501-20;834;;;;;
100501-21;866;;;;;
100501-22;29;;;;;
100501-23;852;;;;;
100502-1;1168;;;;;
100502-2;627;;;;;
100502-3;542;;;;;
100502-4;606;;;;;
100502-5;553;;;;;
100502-6;526;;;;;
100502-7;94;;;;;
100502-8;39;;;;;
100503-1;688;;;;;
100503-2;950;;;;;
100503-3;635;;;;;
100504-1;968;;;;;
100504-2;512;;;;;
100504-3;682;;;;;
100504-4;170;;;;;
100504-5;285;;;;;
100504-6;374;;;;;
100504-7;358;;;;;
100504-8;213;;;;;
100505-1;1456;;;;;
100505-2;622;;;;;
100505-3;267;;;;;
100505-4;204;;;;;
100506-1;1723;;;;;
100506-2;562;;;;;
100506-3;567;;;;;
100506-4;342;;;;;
100507-1;1050;;;;;
100507-2;814;;;;;
100507-3;365;;;;;
100507-4;840;;;;;
100507-5;369;;;;;
100507-6;865;;;;;
100507-7;620;;;;;
100507-8;483;;;;;
100507-9;553;;;;;
100508-1;1089;;;;;
100508-2;429;;;;;
100508-3;625;;;;;
100508-4;701;;;;;
100508-5;432;;;;;
100508-6;363;;;;;
100508-7;491;;;;;
100508-8;489;;;;;
100508-9;350;;;;;
100509-1;402;;;;;
100509-2;1140;;;;;
100509-3;1228;;;;;
100509-4;1111;;;;;
100509-5;879;;;;;
100509-6;931;;;;;
100509-7;1176;;;;;
100509-8;334;;;;;
100510-1;996;;;;;
100510-2;704;;;;;
100510-3;872;;;;;
100510-4;562;;;;;
100510-5;307;;;;;
100510-6;386;;;;;
100510-7;290;;;;;
100602-1;683;;;;;
100602-2;670;;;;;
100602-3;658;;;;;
100602-4;634;;;;;
100602-5;1172;;;;;
100602-6;347;;;;;
100602-7;991;;;;;
100602-8;1078;;;;;
100602-9;742;;;;;
100602-10;654;;;;;
100602-11;1005;;;;;
100602-12;487;;;;;
100602-13;667;;;;;
100602-14;822;;;;;
100602-15;353;;;;;
100602-16;423;;;;;
100602-17;83;;;;;
100603-1;1078;;;;;
100603-2;223;;;;;
100603-3;1391;;;;;
100603-4;774;;;;;
100603-5;1268;;;;;
100603-6;705;;;;;
100603-7;95;;;;;
100607-1;1585;;;;;
100607-2;1319;;;;;
100607-3;761;;;;;
100607-4;857;;;;;
100607-5;898;;;;;
100607-6;1009;;;;;
100607-7;1099;;;;;
100607-8;775;;;;;
100607-9;884;;;;;
100607-10;301;;;;;
100607-11;836;;;;;
100607-12;702;;;;;
100607-13;314;;;;;
100607-14;810;;;;;
100607-15;1503;;;;;
100607-16;702;;;;;
100607-17;319;;;;;
100607-18;462;;;;;
100607-19;301;;;;;
100607-20;467;;;;;
100607-21;330;;;;;
100607-22;413;;;;;
100607-23;225;;;;;
100607-24;433;;;;;
100607-25;352;;;;;
100607-26;32;;;;;
100608-1;849;;;;;
100608-2;884;;;;;
100608-3;1096;;;;;
100608-4;566;;;;;
100608-5;554;;;;;
100608-6;359;;;;;
100610-1;1749;;;;;
100610-2;939;;;;;
100610-3;651;;;;;
100610-4;833;;;;;
100610-5;726;;;;;
100610-6;705;;;;;
100610-7;531;;;;;
100610-8;248;;;;;
100610-9;198;;;;;
100610-10;1306;;;;;
100610-11;551;;;;;
100611-1;619;;;;;
100611-2;677;;;;;
100611-3;690;;;;;
100611-4;434;;;;;
100611-5;693;;;;;
100611-6;711;;;;;
100611-7;633;;;;;
100611-8;607;;;;;
100611-9;421;;;;;
100611-10;283;;;;;
100611-11;601;;;;;
100611-12;329;;;;;
100611-13;605;;;;;
100611-14;392;;;;;
100611-15;398;;;;;
100611-16;241;;;;;
100611-17;165;;;;;
100611-18;238;;;;;
100611-19;192;;;;;
100611-20;267;;;;;
100611-21;665;;;;;
100611-22;140;;;;;
100611-23;115;;;;;
100701-1;906;;;;;
100701-2;632;;;;;
100701-3;270;;;;;
100701-4;736;;;;;
100701-5;855;;;;;
100701-6;624;;;;;
100701-7;149;;;;;
100701-8;257;;;;;
100702-1;914;;;;;
100702-2;643;;;;;
100702-3;1104;;;;;
100702-4;386;;;;;
100702-5;317;;;;;
100702-6;540;;;;;
100702-7;491;;;;;
100702-8;238;;;;;
100702-9;690;;;;;
100702-10;258;;;;;
100702-11;473;;;;;
100702-12;402;;;;;
100702-13;316;;;;;
100702-14;235;;;;;
100702-15;230;;;;;
100702-16;365;;;;;
100702-17;71;;;;;
100703-1;1414;;;;;
100703-2;459;;;;;
100703-3;1046;;;;;
100703-4;703;;;;;
100704-1;576;;;;;
100704-2;443;;;;;
100704-3;929;;;;;
100704-4;293;;;;;
100704-5;811;;;;;
100704-6;806;;;;;
100704-7;443;;;;;
100704-8;413;;;;;
100704-9;742;;;;;
100704-10;640;;;;;
100704-11;1041;;;;;
100704-12;491;;;;;
100704-13;1089;;;;;
100704-14;1220;;;;;
100704-15;874;;;;;
100704-16;1041;;;;;
100704-17;1230;;;;;
100704-18;813;;;;;
100704-19;1018;;;;;
100704-20;975;;;;;
100704-21;835;;;;;
100704-22;756;;;;;
100704-23;1120;;;;;
100704-24;983;;;;;
100704-25;1012;;;;;
100704-26;312;;;;;
100704-27;268;;;;;
100704-28;339;;;;;
100704-29;341;;;;;
100704-30;392;;;;;
100704-31;252;;;;;
100704-32;828;;;;;
100704-33;804;;;;;
100704-34;47;;;;;
100705-1;820;;;;;
100705-2;539;;;;;
100705-3;284;;;;;
100705-4;546;;;;;
100705-5;996;;;;;
100706-1;1091;;;;;
100706-2;615;;;;;
100706-3;513;;;;;
100706-4;224;;;;;
100707-1;427;;;;;
100707-2;296;;;;;
100707-3;503;;;;;
100707-4;787;;;;;
100707-5;809;;;;;
100707-6;762;;;;;
100707-7;639;;;;;
100707-8;280;;;;;
100707-9;436;;;;;
100707-10;310;;;;;
100707-11;462;;;;;
100708-1;437;;;;;
100708-2;542;;;;;
100708-3;627;;;;;
100708-4;343;;;;;
100708-5;609;;;;;
100708-6;474;;;;;
100708-7;481;;;;;
100708-8;317;;;;;
100708-9;164;;;;;
100708-10;198;;;;;
100708-11;184;;;;;
100708-12;90;;;;;
100801-1;1829;;;;;
100801-2;957;;;;;
100801-3;2175;;;;;
100801-4;1518;;;;;
100801-5;808;;;;;
100801-6;1625;;;;;
100801-7;1632;;;;;
100801-8;1526;;;;;
100801-9;586;;;;;
100801-10;450;;;;;
100801-11;1119;;;;;
100801-12;92;;;;;
100801-13;65;;;;;
100802-1;2432;;;;;
100802-2;869;;;;;
100802-3;1674;;;;;
100802-4;2012;;;;;
100802-5;1915;;;;;
100802-6;907;;;;;
100802-7;2133;;;;;
100802-8;1833;;;;;
100802-9;1854;;;;;
100802-10;1863;;;;;
100802-11;1740;;;;;
100802-12;1605;;;;;
100802-13;1947;;;;;
100802-14;1925;;;;;
100802-15;1995;;;;;
100802-16;2533;;;;;
100802-17;1656;;;;;
100802-18;833;;;;;
100802-19;1073;;;;;
100802-20;1923;;;;;
100802-21;1844;;;;;
100802-22;1719;;;;;
100802-23;2486;;;;;
100802-24;1913;;;;;
100802-25;794;;;;;
100802-26;1121;;;;;
100802-27;282;;;;;
100802-28;116;;;;;
100802-29;69;;;;;
100803-1;810;;;;;
100803-2;940;;;;;
100803-3;464;;;;;
100803-4;858;;;;;
100803-5;789;;;;;
100804-1;1657;;;;;
100804-2;841;;;;;
100804-3;861;;;;;
100804-4;1120;;;;;
100804-5;514;;;;;
100804-6;1198;;;;;
100805-1;897;;;;;
100805-2;1249;;;;;
100805-3;1324;;;;;
100805-4;1134;;;;;
100805-5;776;;;;;
100805-6;566;;;;;
100806-1;1858;;;;;
100806-2;1606;;;;;
100806-3;1796;;;;;
100806-4;690;;;;;
100806-5;679;;;;;
100806-6;774;;;;;
100806-7;33;;;;;
100807-1;1558;;;;;
100807-2;1051;;;;;
100807-3;1437;;;;;
100807-4;1566;;;;;
100807-5;749;;;;;
100901-1;1840;;;;;
100901-2;589;;;;;
100901-3;1044;;;;;
100901-4;1990;;;;;
100901-5;738;;;;;
100901-6;1300;;;;;
100901-7;1372;;;;;
100901-8;30;;;;;
100902-1;969;;;;;
100902-2;517;;;;;
100902-3;726;;;;;
100902-4;799;;;;;
100903-1;1317;;;;;
100903-2;620;;;;;
100903-3;860;;;;;
100903-4;666;;;;;
100904-1;1061;;;;;
100904-2;1322;;;;;
100904-3;1326;;;;;
100904-4;1624;;;;;
100904-5;1825;;;;;
100904-6;384;;;;;
100904-7;566;;;;;
100904-8;361;;;;;
100904-9;59;;;;;
100905-1;859;;;;;
100905-2;760;;;;;
100905-3;340;;;;;
100905-4;321;;;;;
100905-5;816;;;;;
100905-6;314;;;;;
100905-7;368;;;;;
100906-1;932;;;;;
100906-2;1067;;;;;
100906-3;916;;;;;
100906-4;675;;;;;
100907-1;864;;;;;
100907-2;1130;;;;;
100907-3;705;;;;;
100907-4;792;;;;;
100908-1;758;;;;;
100908-2;434;;;;;
100908-3;795;;;;;
100908-4;944;;;;;
100908-5;481;;;;;
101001-1;782;;;;;
101001-2;930;;;;;
101001-3;400;;;;;
101001-4;447;;;;;
101001-5;548;;;;;
101001-6;276;;;;;
101002-1;953;;;;;
101002-2;365;;;;;
101002-3;411;;;;;
101002-4;467;;;;;
101002-5;481;;;;;
101002-6;442;;;;;
101003-1;394;;;;;
101003-2;405;;;;;
101003-3;724;;;;;
101003-4;998;;;;;
101003-5;649;;;;;
101003-6;467;;;;;
101003-7;619;;;;;
101003-8;847;;;;;
101003-9;352;;;;;
101003-10;343;;;;;
101003-11;602;;;;;
101004-1;889;;;;;
101004-2;682;;;;;
101004-3;1306;;;;;
101004-4;362;;;;;
101004-5;886;;;;;
101004-6;513;;;;;
101005-1;646;;;;;
101005-2;695;;;;;
101005-3;809;;;;;
101005-4;483;;;;;
101006-1;712;;;;;
101006-2;1156;;;;;
101006-3;1108;;;;;
101006-4;789;;;;;
101006-5;1273;;;;;
101006-6;1281;;;;;
101006-7;1191;;;;;
101006-8;1485;;;;;
101006-9;584;;;;;
101006-10;126;;;;;
101007-1;540;;;;;
101007-2;781;;;;;
101007-3;674;;;;;
101007-4;697;;;;;
101008-1;1278;;;;;
101008-2;617;;;;;
101008-3;1155;;;;;
101008-4;1234;;;;;
101008-5;1467;;;;;
101008-6;1407;;;;;
101008-7;1477;;;;;
101008-8;547;;;;;
101008-9;95;;;;;
101008-10;18;;;;;
101009-1;1302;;;;;
101009-2;1418;;;;;
101009-3;845;;;;;
101009-4;488;;;;;
101009-5;766;;;;;
101009-6;896;;;;;
101009-7;1733;;;;;
101009-8;1204;;;;;
101009-9;1023;;;;;
101009-10;879;;;;;
101009-11;1491;;;;;
101009-12;448;;;;;
101009-13;42;;;;;
101010-1;1154;;;;;
101010-2;985;;;;;
101010-3;1185;;;;;
101010-4;541;;;;;
101010-5;746;;;;;
101010-6;728;;;;;
101010-7;1087;;;;;
101010-8;964;;;;;
101010-9;819;;;;;
101010-10;431;;;;;
101010-11;233;;;;;
101010-12;168;;;;;
101010-13;29;;;;;
101011-1;852;;;;;
101011-2;859;;;;;
101011-3;491;;;;;
101011-4;786;;;;;
101011-5;546;;;;;
101011-6;869;;;;;
101011-7;425;;;;;
101011-8;329;;;;;
101011-9;283;;;;;
101011-10;481;;;;;
101011-11;69;;;;;
101011-12;63;;;;;
101101-1;1339;;;;;
101101-2;516;;;;;
101101-3;587;;;;;
101101-4;384;;;;;
101101-5;453;;;;;
101102-1;1187;;;;;
101102-2;350;;;;;
101102-3;457;;;;;
101102-4;452;;;;;
101102-5;384;;;;;
101103-1;906;;;;;
101103-2;776;;;;;
101103-3;600;;;;;
101103-4;594;;;;;
101103-5;668;;;;;
101103-6;796;;;;;
101103-7;802;;;;;
101103-8;407;;;;;
101103-9;470;;;;;
101103-10;509;;;;;
101103-11;691;;;;;
101103-12;514;;;;;
101103-13;785;;;;;
101103-14;644;;;;;
101103-15;823;;;;;
101103-16;318;;;;;
101103-17;566;;;;;
101103-18;187;;;;;
101103-19;308;;;;;
101103-20;90;;;;;
101103-21;71;;;;;
101104-1;985;;;;;
101104-2;672;;;;;
101104-3;334;;;;;
101104-4;395;;;;;
101104-5;987;;;;;
101104-6;1357;;;;;
101104-7;270;;;;;
101104-8;422;;;;;
101105-1;1279;;;;;
101105-2;401;;;;;
101105-3;636;;;;;
101105-4;391;;;;;
101105-5;390;;;;;
101105-6;440;;;;;
101105-7;291;;;;;
101105-8;600;;;;;
101105-9;292;;;;;
101105-10;56;;;;;
101106-1;863;;;;;
101106-2;540;;;;;
101106-3;645;;;;;
101106-4;607;;;;;
101106-5;671;;;;;
101106-6;455;;;;;
101201-1;1424;;;;;
101201-2;1591;;;;;
101201-3;1560;;;;;
101201-4;1495;;;;;
101201-5;1353;;;;;
101201-6;1815;;;;;
101201-7;1602;;;;;
101201-8;1697;;;;;
101201-9;1506;;;;;
101201-10;1099;;;;;
101201-11;1227;;;;;
101201-12;1374;;;;;
101201-13;1514;;;;;
101201-14;1868;;;;;
101201-15;1364;;;;;
101201-16;1647;;;;;
101201-17;1580;;;;;
101201-18;1574;;;;;
101201-19;1793;;;;;
101201-20;1219;;;;;
101201-21;1605;;;;;
101201-22;474;;;;;
101201-23;51;;;;;
101201-24;297;;;;;
101202-1;1028;;;;;
101202-2;1170;;;;;
101202-3;943;;;;;
101202-4;193;;;;;
101203-1;458;;;;;
101203-2;613;;;;;
101203-3;1057;;;;;
101203-4;558;;;;;
101203-5;993;;;;;
101203-6;680;;;;;
101203-7;216;;;;;
101204-1;819;;;;;
101204-2;964;;;;;
101204-3;971;;;;;
101204-4;338;;;;;
101204-5;842;;;;;
101204-6;238;;;;;
101204-7;223;;;;;
101205-1;842;;;;;
101205-2;564;;;;;
101205-3;236;;;;;
101205-4;585;;;;;
101205-5;644;;;;;
101205-6;400;;;;;
101205-7;493;;;;;
101205-8;604;;;;;
101206-1;1000;;;;;
101206-2;635;;;;;
101206-3;641;;;;;
101206-4;706;;;;;
101206-5;392;;;;;
101207-1;479;;;;;
101207-2;743;;;;;
101207-3;551;;;;;
101207-4;498;;;;;
101207-5;443;;;;;
101207-6;402;;;;;
101207-7;338;;;;;
101208-1;686;;;;;
101208-2;524;;;;;
101208-3;518;;;;;
101208-4;401;;;;;
101208-5;295;;;;;
101208-6;301;;;;;
101208-7;420;;;;;
101209-1;1320;;;;;
101209-2;1088;;;;;
101209-3;766;;;;;
101209-4;348;;;;;
101209-5;93;;;;;
101210-1;549;;;;;
101210-2;341;;;;;
101210-3;586;;;;;
101210-4;409;;;;;
101210-5;272;;;;;
101210-6;387;;;;;
101210-7;280;;;;;
101210-8;337;;;;;
101211-1;1262;;;;;
101211-2;1336;;;;;
101211-3;1079;;;;;
101211-4;717;;;;;
101211-5;777;;;;;
101211-6;81;;;;;
101211-7;34;;;;;
101212-1;519;;;;;
101212-2;577;;;;;
101212-3;660;;;;;
101212-4;851;;;;;
101212-5;612;;;;;
101212-6;511;;;;;
101212-7;428;;;;;
101213-1;653;;;;;
101213-2;282;;;;;
101213-3;431;;;;;
101213-4;748;;;;;
101213-5;599;;;;;
101213-6;468;;;;;
101213-7;240;;;;;
101214-1;1143;;;;;
101214-2;504;;;;;
101214-3;805;;;;;
101214-4;982;;;;;
101214-5;266;;;;;
101214-6;232;;;;;
101301-1;1583;;;;;
101301-2;1849;;;;;
101301-3;1580;;;;;
101301-4;1581;;;;;
101301-5;1522;;;;;
101301-6;826;;;;;
101301-7;1495;;;;;
101301-8;1767;;;;;
101301-9;22;;;;;
101302-1;971;;;;;
101302-2;1087;;;;;
101302-3;982;;;;;
101302-4;1223;;;;;
101302-5;327;;;;;
101302-6;636;;;;;
101302-7;1239;;;;;
101302-8;443;;;;;
101302-9;301;;;;;
101302-10;454;;;;;
101302-11;352;;;;;
101302-12;449;;;;;
101303-1;1370;;;;;
101303-2;666;;;;;
101303-3;382;;;;;
101303-4;290;;;;;
101303-5;325;;;;;
101304-1;1412;;;;;
101304-2;1720;;;;;
101304-3;936;;;;;
101304-4;1330;;;;;
101304-5;930;;;;;
101304-6;406;;;;;
101305-1;1233;;;;;
101305-2;188;;;;;
101306-1;1682;;;;;
101306-2;1340;;;;;
101306-3;759;;;;;
101306-4;269;;;;;
101401-1;1244;;;;;
101401-2;845;;;;;
101401-3;1252;;;;;
101401-4;1243;;;;;
101401-5;1590;;;;;
101401-6;1530;;;;;
101401-7;1823;;;;;
101401-8;1677;;;;;
101401-9;1308;;;;;
101401-10;1314;;;;;
101401-11;1438;;;;;
101401-12;1452;;;;;
101401-13;1062;;;;;
101401-14;637;;;;;
101401-15;824;;;;;
101401-16;1390;;;;;
101401-17;1682;;;;;
101401-18;1278;;;;;
101401-19;1394;;;;;
101401-20;820;;;;;
101401-21;810;;;;;
101401-22;994;;;;;
101401-23;1389;;;;;
101401-24;414;;;;;
101401-25;158;;;;;
101401-26;606;;;;;
101401-27;78;;;;;
101402-1;1440;;;;;
101402-2;707;;;;;
101402-3;1453;;;;;
101402-4;1053;;;;;
101402-5;649;;;;;
101402-6;641;;;;;
101402-7;756;;;;;
101402-8;832;;;;;
101402-9;630;;;;;
101402-10;1380;;;;;
101402-11;826;;;;;
101402-12;378;;;;;
101403-1;1369;;;;;
101403-2;425;;;;;
101403-3;979;;;;;
101403-4;541;;;;;
101404-1;1205;;;;;
101404-2;1115;;;;;
101404-3;949;;;;;
101404-4;867;;;;;
101404-5;714;;;;;
101405-1;723;;;;;
101405-2;558;;;;;
101405-3;651;;;;;
101405-4;336;;;;;
101405-5;493;;;;;
101405-6;413;;;;;
101405-7;437;;;;;
101405-8;336;;;;;
101405-9;220;;;;;
101406-1;1303;;;;;
101406-2;815;;;;;
101406-3;494;;;;;
101406-4;583;;;;;
101406-5;259;;;;;
101406-6;296;;;;;
101406-7;287;;;;;
101407-1;390;;;;;
101407-2;582;;;;;
101407-3;329;;;;;
101407-4;505;;;;;
101407-5;331;;;;;
101408-1;948;;;;;
101408-2;1620;;;;;
101408-3;1353;;;;;
101408-4;1116;;;;;
101408-5;1066;;;;;
101408-6;1336;;;;;
101408-7;706;;;;;
101408-8;57;;;;;
101409-1;991;;;;;
101409-2;1262;;;;;
101409-3;695;;;;;
101409-4;612;;;;;
101409-5;1037;;;;;
101409-6;722;;;;;
101409-7;607;;;;;
101409-8;632;;;;;
101409-9;1343;;;;;
101409-10;763;;;;;
101409-11;620;;;;;
101409-12;354;;;;;
101410-1;1602;;;;;
101410-2;1108;;;;;
101410-3;1264;;;;;
101410-4;604;;;;;
101411-1;1438;;;;;
101411-2;1110;;;;;
101411-3;348;;;;;
101411-4;741;;;;;
101411-5;378;;;;;
101411-6;761;;;;;
101411-7;602;;;;;
101411-8;29;;;;;
101501-1;1024;;;;;
101501-2;446;;;;;
101501-3;410;;;;;
101501-4;454;;;;;
101501-5;705;;;;;
101502-1;637;;;;;
101502-2;1495;;;;;
101502-3;476;;;;;
101502-4;1670;;;;;
101503-1;1399;;;;;
101503-2;581;;;;;
101504-1;646;;;;;
101504-2;499;;;;;
101504-3;395;;;;;
101504-4;218;;;;;
101504-5;465;;;;;
101505-1;1540;;;;;
101505-2;496;;;;;
101505-3;430;;;;;
101506-1;1608;;;;;
101506-2;829;;;;;
101506-3;710;;;;;
101506-4;517;;;;;
101506-5;520;;;;;
101506-6;480;;;;;
101507-1;776;;;;;
101507-2;641;;;;;
101507-3;670;;;;;
101507-4;609;;;;;
101508-1;638;;;;;
101508-2;845;;;;;
101508-3;841;;;;;
101508-4;667;;;;;
101508-5;598;;;;;
101508-6;420;;;;;
101508-7;571;;;;;
101508-8;724;;;;;
101508-9;528;;;;;
101509-1;707;;;;;
101509-2;712;;;;;
101509-3;255;;;;;
101509-4;236;;;;;
101601-1;1830;;;;;
101601-2;1831;;;;;
101601-3;1766;;;;;
101601-4;1753;;;;;
101601-5;1930;;;;;
101601-6;1773;;;;;
101601-7;1768;;;;;
101601-8;1765;;;;;
101601-9;1944;;;;;
101601-10;2147;;;;;
101601-11;1681;;;;;
101601-12;2161;;;;;
101601-13;1754;;;;;
101601-14;1532;;;;;
101601-15;1696;;;;;
101601-16;1776;;;;;
101601-17;1861;;;;;
101601-18;1894;;;;;
101601-19;1654;;;;;
101601-20;1952;;;;;
101601-21;1705;;;;;
101601-22;2067;;;;;
101601-23;2176;;;;;
101601-24;128;;;;;
101601-25;69;;;;;
101601-26;67;;;;;
101601-27;102;;;;;
101601-28;20;;;;;
101601-29;47;;;;;
101602-1;709;;;;;
101602-2;1006;;;;;
101602-3;646;;;;;
101602-4;196;;;;;
101603-1;723;;;;;
101603-2;498;;;;;
101603-3;399;;;;;
101604-1;1000;;;;;
101604-2;1038;;;;;
101604-3;845;;;;;
101604-4;953;;;;;
101605-1;1207;;;;;
101605-2;616;;;;;
101605-3;675;;;;;
101605-4;564;;;;;
101606-1;607;;;;;
101606-2;377;;;;;
101606-3;770;;;;;
101606-4;486;;;;;
101606-5;350;;;;;
101606-6;358;;;;;
101606-7;1115;;;;;
101606-8;362;;;;;
101606-9;331;;;;;
101606-10;530;;;;;
101607-1;1601;;;;;
101607-2;629;;;;;
101607-3;683;;;;;
101607-4;910;;;;;
101607-5;509;;;;;
101607-6;415;;;;;
101608-1;1066;;;;;
101608-2;852;;;;;
101608-3;961;;;;;
101608-4;723;;;;;
101609-1;1009;;;;;
101609-2;1306;;;;;
101609-3;451;;;;;
101609-4;892;;;;;
101609-5;967;;;;;
101609-6;486;;;;;
101609-7;526;;;;;
101609-8;878;;;;;
101609-9;620;;;;;
101609-10;233;;;;;
101609-11;653;;;;;
101609-12;293;;;;;
101609-13;314;;;;;
101610-1;919;;;;;
101610-2;349;;;;;
101610-3;716;;;;;
101610-4;881;;;;;
101610-5;768;;;;;
101610-6;670;;;;;
101610-7;282;;;;;
101610-8;394;;;;;
101610-9;303;;;;;
101610-10;420;;;;;
101611-1;420;;;;;
101611-2;772;;;;;
101611-3;495;;;;;
101611-4;436;;;;;
101611-5;379;;;;;
101701-1;564;;;;;
101701-2;236;;;;;
101701-3;593;;;;;
101701-4;148;;;;;
101701-5;635;;;;;
101701-6;556;;;;;
101701-7;1006;;;;;
101701-8;325;;;;;
101702-1;1175;;;;;
101702-2;464;;;;;
101702-3;703;;;;;
101702-4;364;;;;;
101702-5;425;;;;;
101702-6;247;;;;;
101703-1;908;;;;;
101703-2;657;;;;;
101703-3;650;;;;;
101703-4;167;;;;;
101703-5;242;;;;;
101703-6;309;;;;;
101704-1;1159;;;;;
101704-2;389;;;;;
101704-3;723;;;;;
101704-4;722;;;;;
101704-5;727;;;;;
101704-6;267;;;;;
101705-1;655;;;;;
101705-2;420;;;;;
101705-3;427;;;;;
101705-4;525;;;;;
101705-5;513;;;;;
101705-6;1059;;;;;
101706-1;827;;;;;
101706-2;590;;;;;
101706-3;359;;;;;
101706-4;699;;;;;
101706-5;545;;;;;
101706-6;301;;;;;
101706-7;76;;;;;
101707-1;379;;;;;
101707-2;804;;;;;
101707-3;517;;;;;
101707-4;308;;;;;
101707-5;451;;;;;
101707-6;1106;;;;;
101707-7;410;;;;;
101707-8;633;;;;;
101707-9;312;;;;;
101707-10;74;;;;;
101708-1;1227;;;;;
101708-2;464;;;;;
101708-3;536;;;;;
101708-4;217;;;;;
101709-1;1267;;;;;
101709-2;1216;;;;;
101709-3;910;;;;;
101709-4;1045;;;;;
101709-5;1056;;;;;
101709-6;1489;;;;;
101709-7;968;;;;;
101709-8;1172;;;;;
101709-9;910;;;;;
101709-10;974;;;;;
101709-11;851;;;;;
101709-12;1032;;;;;
101709-13;906;;;;;
101709-14;869;;;;;
101709-15;876;;;;;
101709-16;1106;;;;;
101709-17;641;;;;;
101709-18;661;;;;;
101709-19;1034;;;;;
101709-20;523;;;;;
101709-21;1346;;;;;
101709-22;835;;;;;
101709-23;391;;;;;
101709-24;161;;;;;
101709-25;350;;;;;
101709-26;48;;;;;
101709-27;38;;;;;
101710-1;1414;;;;;
101710-2;854;;;;;
101710-3;417;;;;;
101710-4;797;;;;;
101710-5;454;;;;;
101710-6;554;;;;;
101710-7;350;;;;;
101710-8;226;;;;;
101801-1;1174;;;;;
101801-2;489;;;;;
101801-3;623;;;;;
101801-4;675;;;;;
101802-1;1363;;;;;
101802-2;924;;;;;
101802-3;433;;;;;
101802-4;357;;;;;
101803-1;1264;;;;;
101803-2;664;;;;;
101803-3;617;;;;;
101803-4;1067;;;;;
101803-5;367;;;;;
101803-6;251;;;;;
101803-7;282;;;;;
101803-8;186;;;;;
101804-1;693;;;;;
101804-2;611;;;;;
101804-3;415;;;;;
101804-4;413;;;;;
101804-5;797;;;;;
101804-6;456;;;;;
101805-1;875;;;;;
101805-2;767;;;;;
101805-3;807;;;;;
101805-4;388;;;;;
101805-5;267;;;;;
101806-1;1317;;;;;
101806-2;664;;;;;
101806-3;735;;;;;
101806-4;705;;;;;
101806-5;571;;;;;
101807-1;1011;;;;;
101807-2;1394;;;;;
101807-3;959;;;;;
101807-4;1124;;;;;
101807-5;1196;;;;;
101807-6;492;;;;;
101807-7;772;;;;;
101807-8;896;;;;;
101807-9;896;;;;;
101807-10;442;;;;;
101807-11;581;;;;;
101807-12;859;;;;;
101807-13;57;;;;;
101901-1;1250;;;;;
101901-2;1183;;;;;
101901-3;1112;;;;;
101901-4;1490;;;;;
101901-5;1551;;;;;
101901-6;1402;;;;;
101901-7;1339;;;;;
101901-8;1426;;;;;
101901-9;1325;;;;;
101901-10;1318;;;;;
101901-11;1341;;;;;
101901-12;1358;;;;;
101901-13;1358;;;;;
101901-14;1296;;;;;
101901-15;1369;;;;;
101901-16;1451;;;;;
101901-17;1270;;;;;
101901-18;1267;;;;;
101901-19;1817;;;;;
101901-20;1479;;;;;
101901-21;1398;;;;;
101901-22;69;;;;;
101901-23;53;;;;;
101902-1;1399;;;;;
101902-2;774;;;;;
101902-3;751;;;;;
101902-4;555;;;;;
101902-5;460;;;;;
101902-6;307;;;;;
101902-7;1173;;;;;
101902-8;25;;;;;
101903-1;1537;;;;;
101903-2;819;;;;;
101903-3;674;;;;;
101903-4;637;;;;;
101903-5;454;;;;;
101904-1;929;;;;;
101904-2;1538;;;;;
101904-3;1311;;;;;
101904-4;871;;;;;
101904-5;2252;;;;;
101904-6;1276;;;;;
101904-7;1028;;;;;
102001-1;1551;;;;;
102001-2;1177;;;;;
102001-3;1339;;;;;
102001-4;1415;;;;;
102001-5;1398;;;;;
102001-6;784;;;;;
102001-7;1138;;;;;
102001-8;726;;;;;
102001-9;730;;;;;
102001-10;22;;;;;
102001-11;56;;;;;
102001-12;13;;;;;
102002-1;928;;;;;
102002-2;1040;;;;;
102002-3;866;;;;;
102002-4;911;;;;;
102002-5;946;;;;;
102002-6;895;;;;;
102002-7;872;;;;;
102002-8;836;;;;;
102002-9;813;;;;;
102002-10;868;;;;;
102002-11;887;;;;;
102002-12;816;;;;;
102002-13;844;;;;;
102002-14;927;;;;;
102002-15;1109;;;;;
102002-16;75;;;;;
102003-1;1656;;;;;
102003-2;1544;;;;;
102003-3;1534;;;;;
102003-4;1516;;;;;
102003-5;1552;;;;;
102003-6;1479;;;;;
102003-7;1737;;;;;
102003-8;881;;;;;
102003-9;872;;;;;
102003-10;844;;;;;
102003-11;873;;;;;
102003-12;903;;;;;
102003-13;843;;;;;
102003-14;1006;;;;;
102003-15;748;;;;;
102003-16;867;;;;;
102003-17;902;;;;;
102003-18;815;;;;;
102003-19;938;;;;;
102003-20;738;;;;;
102003-21;966;;;;;
102003-22;1581;;;;;
102003-23;733;;;;;
102003-24;953;;;;;
102003-25;773;;;;;
102003-26;912;;;;;
