precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;DUDA;TRZASKOWSKI
101601-12;1984;1290;12;1278;658;620
101601-13;1956;1446;10;1436;690;746
101601-14;2112;1457;14;1443;646;797
101601-15;2046;1340;12;1328;698;630
101601-16;2045;1469;8;1461;746;715
101601-17;2052;1414;12;1402;699;703
101601-18;2172;1556;13;1543;772;771
101601-19;1840;1365;6;1359;660;699
101601-20;2110;1622;10;1612;758;854
101601-21;1948;1405;8;1397;657;740
101601-22;2182;1483;18;1465;973;492
101601-23;2166;1627;10;1617;833;784
101601-24;329;82;1;81;57;24
101601-25;67;38;3;35;24;11
101601-26;64;56;0;56;48;8
101601-27;111;60;2;58;54;4
101601-28;46;22;0;22;17;5
101602-1;978;733;4;729;495;234
101602-2;1058;774;11;763;591;172
101602-3;670;476;3;473;385;88
101603-1;778;573;12;561;351;210
101603-2;514;402;8;394;322;72
101603-3;411;296;3;293;242;51
101604-1;1052;786;5;781;577;204
101604-2;1085;809;9;800;670;130
101604-3;888;658;7;651;502;149
101604-4;1015;706;3;703;532;171
101605-1;1286;1046;7;1039;548;491
101605-2;636;458;5;453;296;157
101605-3;711;479;1;478;388;90
101605-4;581;548;8;540;254;286
101606-1;1040;772;8;764;567;197
101606-2;754;578;7;571;460;111
101606-3;807;578;10;568;426;142
101606-4;493;375;3;372;327;45
101606-5;358;253;1;252;210;42
101606-6;922;674;0;674;444;230
101606-7;1142;862;12;850;650;200
101607-1;2157;1586;20;1566;983;583
101607-2;1125;786;8;778;538;240
101607-3;731;495;1;494;338;156
101607-4;898;637;3;634;415;219
101608-1;1112;828;4;824;717;107
101608-2;948;664;4;660;591;69
101608-3;1049;725;12;713;482;231
101608-4;809;588;6;582;435;147
101609-1;1213;884;10;874;576;298
101609-2;1201;863;5;858;514;344
101609-3;1152;818;8;810;570;240
101609-4;1022;766;6;760;447;313
101609-5;1316;1015;10;1005;599;406
101609-6;476;369;7;362;266;96
101609-7;567;408;9;399;278;121
101609-8;1112;812;6;806;432;374
101609-9;633;487;6;481;372;109
101610-1;943;703;8;695;379;316
101610-2;696;492;5;487;332;155
101610-3;731;499;4;495;387;108
101610-4;892;593;7;586;414;172
101610-5;809;530;2;528;340;188
101610-6;771;565;2;563;350;213
101610-7;758;540;4;536;350;186
101610-8;409;305;2;303;200;103
101611-1;864;607;2;605;468;137
101611-2;829;559;3;556;465;91
101611-3;525;393;3;390;345;45
101611-4;465;305;4;301;239;62
101701-1;582;364;4;360;230;130
101701-2;585;393;3;390;275;115
101701-3;663;446;4;442;268;174
101701-4;167;101;1;100;64;36
101701-5;669;433;3;430;339;91
101701-6;595;369;4;365;273;92
101701-7;1085;731;7;724;573;151
101702-1;1231;855;7;848;561;287
101702-2;961;650;2;648;493;155
101702-3;1017;684;4;680;438;242
101702-4;384;258;2;256;195;61
101703-1;973;693;5;688;387;301
101703-2;720;521;7;514;370;144
101703-3;699;479;3;476;324;152
101703-4;186;123;1;122;103;19
101703-5;264;187;2;185;148;37
101703-6;326;226;1;225;170;55
101704-1;1214;755;9;746;491;255
101704-2;408;283;6;277;212;65
101704-3;780;512;3;509;346;163
101704-4;806;530;10;520;378;142
101704-5;792;552;11;541;349;192
101704-6;290;226;1;225;174;51
101705-1;690;501;7;494;337;157
101705-2;460;320;6;314;252;62
101705-3;471;375;11;364;270;94
101705-4;561;435;6;429;360;69
101705-5;544;372;8;364;283;81
101705-6;1046;821;10;811;506;305
101706-1;858;566;6;560;375;185
101706-2;628;417;4;413;327;86
101706-3;694;467;3;464;358;106
101706-4;741;467;2;465;305;160
101706-5;611;397;2;395;277;118
101706-6;72;48;1;47;40;7
101707-1;415;305;5;300;248;52
101707-2;852;600;3;597;467;130
101707-3;588;390;5;385;317;68
101707-4;341;234;3;231;165;66
101707-5;475;349;5;344;214;130
101707-6;1163;827;5;822;577;245
101707-7;399;263;3;260;195;65
101707-8;722;511;9;502;379;123
101707-9;350;251;1;250;193;57
101708-1;1268;824;12;812;489;323
101708-2;475;341;2;339;250;89
101708-3;558;381;1;380;278;102
101708-4;253;145;2;143;96;47
101709-1;1405;923;5;918;396;522
101709-2;1397;993;11;982;486;496
101709-3;1069;729;9;720;334;386
101709-4;1189;824;9;815;338;477
101709-5;1247;835;2;833;395;438
101709-6;1542;1104;13;1091;519;572
101709-7;1095;718;4;714;311;403
101709-8;1257;842;11;831;406;425
101709-9;1044;642;7;635;311;324
101709-10;1152;838;11;827;386;441
101709-11;858;626;4;622;281;341
101709-12;1127;793;4;789;347;442
101709-13;1046;666;3;663;288;375
101709-14;952;669;6;663;328;335
101709-15;979;662;4;658;343;315
101709-16;1052;760;11;749;415;334
101709-17;695;476;2;474;386;88
101709-18;658;454;3;451;279;172
101709-19;1257;776;7;769;522;247
101709-20;909;586;0;586;427;159
101709-21;1428;965;16;949;586;363
101709-22;813;558;2;556;307;249
101709-23;421;308;2;306;207;99
101709-24;57;31;0;31;21;10
101709-25;32;24;0;24;15;9
101710-1;1479;973;9;964;621;343
101710-2;866;570;6;564;372;192
101710-3;491;347;3;344;192;152
101710-4;854;620;7;613;420;193
101710-5;497;314;2;312;237;75
101710-6;876;596;2;594;382;212
101710-7;371;240;0;240;182;58
101801-1;1312;868;8;860;502;358
101801-2;523;327;3;324;205;119
101801-3;688;394;2;392;245;147
101801-4;750;470;5;465;336;129
101802-1;1723;1129;7;1122;761;361
101802-2;987;565;5;560;378;182
101802-3;447;271;6;265;210;55
101803-1;1845;1173;7;1166;701;465
101803-2;900;609;1;608;403;205
101803-3;663;426;4;422;306;116
101803-4;1107;694;6;688;514;174
101803-5;385;233;0;233;160;73
101804-1;747;522;10;512;298;214
101804-2;678;421;6;415;307;108
101804-3;451;297;1;296;222;74
101804-4;424;289;1;288;214;74
101804-5;833;559;5;554;463;91
101804-6;496;348;0;348;221;127
101805-1;930;589;8;581;360;221
101805-2;1217;767;3;764;509;255
101805-3;1152;727;5;722;509;213
101806-1;1877;1209;5;1204;728;476
101806-2;684;483;4;479;321;158
101806-3;729;460;7;453;294;159
101806-4;658;449;2;447;354;93
101807-1;1012;686;5;681;336;345
101807-2;1494;1032;9;1023;506;517
101807-3;1033;708;7;701;347;354
101807-4;1262;810;4;806;431;375
101807-5;1282;880;6;874;408;466
101807-6;531;397;2;395;158;237
101807-7;780;524;4;520;376;144
101807-8;897;571;5;566;355;211
101807-9;875;585;4;581;337;244
101807-10;466;328;7;321;221;100
101807-11;576;381;0;381;185;196
101807-12;888;552;8;544;343;201
101807-13;47;19;1;18;15;3
101901-1;1338;706;5;701;385;316
101901-2;1400;945;4;941;524;417
101901-3;1311;907;4;903;473;430
101901-4;1656;1191;12;1179;582;597
101901-5;1664;1161;14;1147;557;590
101901-6;1575;1101;6;1095;581;514
101901-7;1395;988;5;983;510;473
101901-8;1547;1014;10;1004;534;470
101901-9;1484;862;13;849;482;367
101901-10;1446;1013;18;995;526;469
101901-11;1462;1060;3;1057;547;510
101901-12;1477;1043;7;1036;549;487
101901-13;1503;944;11;933;491;442
101901-14;1387;970;8;962;460;502
101901-15;1479;1055;6;1049;543;506
101901-16;1654;1183;12;1171;627;544
101901-17;1462;1063;11;1052;577;475
101901-18;1405;934;7;927;491;436
101901-19;1736;1259;8;1251;645;606
101901-20;1564;1037;11;1026;629;397
101901-21;1463;1022;9;1013;587;426
101901-22;55;39;0;39;37;2
101901-23;63;14;0;14;8;6
101902-1;1556;1074;5;1069;654;415
101902-2;815;534;3;531;362;169
101902-3;810;534;7;527;373;154
101902-4;584;395;1;394;306;88
101902-5;491;361;2;359;274;85
101902-6;329;224;0;224;167;57
101902-7;1278;876;10;866;547;319
101902-8;34;21;2;19;18;1
101903-1;2004;1345;11;1334;816;518
101903-2;754;513;6;507;312;195
101903-3;726;464;4;460;328;132
101903-4;648;459;2;457;343;114
101904-1;978;666;2;664;446;218
101904-2;1529;1065;12;1053;625;428
101904-3;1354;924;7;917;603;314
101904-4;896;581;6;575;390;185
101904-5;2212;1518;9;1509;935;574
101904-6;1332;1002;10;992;667;325
101904-7;1003;640;3;637;433;204
102001-1;1587;1093;10;1083;507;576
102001-2;1365;898;3;895;393;502
102001-3;1472;1006;5;1001;480;521
102001-4;1535;952;10;942;470;472
102001-5;1508;1039;12;1027;487;540
102001-6;822;537;2;535;252;283
102001-7;1320;917;7;910;426;484
102001-8;784;524;5;519;228;291
102001-9;725;554;5;549;201;348
102001-10;26;15;0;15;10;5
102001-11;39;28;3;25;22;3
102001-12;12;9;0;9;8;1
102002-1;1009;691;11;680;425;255
102002-2;1085;767;7;760;382;378
102002-3;926;563;4;559;289;270
102002-4;1008;734;3;731;368;363
102002-5;985;707;2;705;367;338
102002-6;995;694;5;689;366;323
102002-7;976;650;3;647;314;333
102002-8;966;579;8;571;303;268
102002-9;960;637;8;629;331;298
102002-10;962;707;3;704;357;347
102002-11;967;614;5;609;283;326
102002-12;873;523;4;519;271;248
102002-13;956;591;5;586;327;259
102002-14;1008;698;6;692;405;287
102002-15;1089;779;8;771;441;330
102002-16;79;45;1;44;40;4
102003-1;1770;1321;12;1309;491;818
102003-2;1775;1288;4;1284;600;684
102003-3;1718;1295;3;1292;568;724
102003-4;1683;1253;9;1244;531;713
102003-5;1698;1275;9;1266;551;715
102003-6;1741;1204;12;1192;523;669
102003-7;1751;1336;10;1326;524;802
102003-8;961;633;7;626;305;321
102003-9;952;678;4;674;289;385
102003-10;932;571;6;565;294;271
102003-11;935;710;7;703;310;393
102003-12;1013;704;4;700;350;350
102003-13;961;614;5;609;276;333
102003-14;1085;751;5;746;330;416
102003-15;837;533;2;531;250;281
102003-16;943;620;2;618;258;360
102003-17;1040;737;7;730;348;382
102003-18;945;563;4;559;300;259
102003-19;1011;676;4;672;334;338
102003-20;841;488;5;483;196;287
102003-21;1011;564;10;554;272;282
102003-22;1706;1284;14;1270;497;773
102003-23;774;544;5;539;200;339
102003-24;937;659;5;654;225;429
102003-25;753;586;1;585;240;345
102003-26;968;640;5;635;318;317
102003-27;714;478;5;473;213;260
102003-28;1448;1028;8;1020;515;505
102003-29;1455;1100;9;1091;497;594
102003-30;1243;923;11;912;434;478
102003-31;1084;716;9;707;375;332
102003-32;991;716;12;704;372;332
102003-33;1139;821;9;812;402;410
102003-34;974;684;3;681;348;333
102003-35;1511;1105;10;1095;476;619
102003-36;1064;794;4;790;300;490
102003-37;6;2;0;2;1;1
102003-38;189;79;0;79;42;37
102003-39;87;48;2;46;38;8
102004-1;2643;1899;16;1883;850;1033
102004-2;2385;1864;14;1850;701;1149
102004-3;2528;1835;21;1814;783;1031
102004-4;2590;1831;10;1821;761;1060
102004-5;2673;1818;13;1805;927;878
102004-6;2185;1437;12;1425;717;708
102004-7;1802;1397;18;1379;495;884
102004-8;2230;1712;9;1703;467;1236
102004-9;1738;1406;11;1395;445;950
102004-10;1952;1421;15;1406;693;713
102004-11;1009;794;9;785;304;481
102004-12;824;595;9;586;225;361
102004-13;44;37;2;35;25;10
102005-1;874;702;5;697;638;59
102005-2;820;526;1;525;371;154
102005-3;684;433;2;431;275;156
102005-4;293;189;1;188;142;46
102005-5;707;439;7;432;286;146
102005-6;521;337;2;335;217;118
102006-1;964;605;5;600;412;188
102006-2;801;634;3;631;459;172
102006-3;1084;902;6;896;275;621
102006-4;833;607;8;599;435;164
102006-5;1090;771;6;765;566;199
102006-6;729;471;3;468;333;135
102006-7;374;275;2;273;214;59
102007-1;779;510;1;509;285;224
102007-2;576;423;3;420;227;193
102007-3;336;227;3;224;159;65
102007-4;354;238;2;236;170;66
102007-5;394;256;2;254;111;143
102007-6;193;138;1;137;104;33
102007-7;755;533;3;530;311;219
102007-8;524;422;5;417;197;220
102007-9;307;253;4;249;166;83
102008-1;1535;1075;10;1065;540;525
102008-2;1200;898;3;895;424;471
102008-3;656;503;1;502;289;213
102008-4;1372;966;6;960;536;424
102008-5;718;514;0;514;394;120
102008-6;1023;764;7;757;344;413
102008-7;1353;1002;14;988;435;553
102008-8;752;600;5;595;272;323
102008-9;705;490;1;489;292;197
102008-10;795;616;6;610;309;301
102009-1;1936;1397;12;1385;491;894
102009-2;1685;1195;16;1179;571;608
102009-3;980;752;4;748;243;505
102009-4;971;710;3;707;351;356
102009-5;2022;1557;13;1544;602;942
102009-6;756;539;4;535;288;247
102009-7;1304;960;11;949;534;415
102009-8;934;674;5;669;431;238
102009-9;1315;973;5;968;783;185
102101-1;1765;1180;16;1164;712;452
102101-2;1274;874;10;864;487;377
102101-3;1165;763;7;756;408;348
102101-4;1196;865;4;861;473;388
102101-5;1503;1088;13;1075;534;541
102101-6;1189;905;11;894;486;408
102101-7;1349;861;16;845;507;338
102101-8;89;38;2;36;32;4
102101-9;40;33;0;33;22;11
102102-1;1153;812;6;806;450;356
102102-2;949;671;8;663;434;229
102102-3;957;670;6;664;433;231
102102-4;648;486;4;482;324;158
102102-5;808;623;4;619;390;229
102103-1;519;386;4;382;202;180
102103-2;454;300;4;296;216;80
102103-3;613;420;4;416;300;116
102103-4;538;355;4;351;263;88
102103-5;415;300;5;295;206;89
102103-6;274;186;2;184;125;59
102103-7;424;280;2;278;125;153
102103-8;427;312;4;308;206;102
102104-1;341;241;5;236;156;80
102104-2;355;279;2;277;183;94
102104-3;362;262;7;255;148;107
102104-4;307;200;0;200;168;32
102104-5;182;138;2;136;91;45
102104-6;264;212;2;210;153;57
102104-7;255;200;3;197;150;47
102104-8;447;316;1;315;273;42
102104-9;143;110;0;110;95;15
102104-10;59;45;0;45;39;6
102105-1;272;204;0;204;179;25
102105-2;497;337;3;334;259;75
102105-3;782;536;4;532;359;173
102105-4;711;491;2;489;307;182
102105-5;429;321;4;317;149;168
102105-6;504;381;1;380;250;130
102105-7;601;403;4;399;266;133
106101-1;1092;907;5;902;174;728
106101-2;2571;1999;12;1987;692;1295
106101-3;838;485;2;483;213;270
106101-4;875;665;0;665;253;412
106101-5;2318;1805;10;1795;544;1251
106101-6;2546;1953;19;1934;616;1318
106101-7;2079;1542;11;1531;555;976
106101-8;2825;1993;19;1974;782;1192
106101-9;1378;1002;9;993;318;675
106101-10;2108;1446;15;1431;519;912
106101-11;2490;1872;8;1864;647;1217
106101-12;1741;1172;5;1167;449;718
106101-13;1049;754;9;745;288;457
106101-14;1983;1329;15;1314;501;813
106101-15;2688;1882;13;1869;728;1141
106101-16;1170;828;3;825;317;508
106101-17;1549;1147;10;1137;423;714
106101-18;1819;1312;8;1304;457;847
106101-19;2510;1648;18;1630;630;1000
106101-20;2052;1377;13;1364;528;836
106101-21;2840;2080;17;2063;724;1339
106101-22;2837;1997;16;1981;746;1235
106101-23;2424;1893;11;1882;527;1355
106101-24;2644;1963;18;1945;693;1252
106101-25;1506;1204;5;1199;336;863
106101-26;2881;2199;27;2172;636;1536
106101-27;2475;1877;18;1859;676;1183
106101-28;1658;1304;17;1287;467;820
106101-29;2316;1806;15;1791;613;1178
106101-30;1640;1242;14;1228;473;755
106101-31;1398;1067;9;1058;428;630
106101-32;2430;1866;19;1847;597;1250
106101-33;2864;2036;9;2027;725;1302
106101-34;2024;1425;10;1415;491;924
106101-35;1751;1157;6;1151;392;759
106101-36;822;572;1;571;225;346
106101-37;1021;663;4;659;241;418
106101-38;2278;1536;20;1516;533;983
106101-39;1483;957;8;949;344;605
106101-40;2094;1274;15;1259;489;770
106101-41;1593;873;7;866;373;493
106101-42;455;262;1;261;115;146
106101-43;1472;945;9;936;378;558
106101-44;2217;1540;9;1531;467;1064
106101-45;2608;1906;16;1890;636;1254
106101-46;1679;1222;19;1203;384;819
106101-47;2440;1784;14;1770;606;1164
106101-48;1797;1339;11;1328;422;906
106101-49;1775;1311;6;1305;480;825
106101-50;2358;1745;13;1732;580;1152
106101-51;1623;1163;7;1156;353;803
106101-52;1872;1266;13;1253;448;805
106101-53;1181;781;9;772;260;512
106101-54;2476;1523;9;1514;561;953
106101-55;2436;1683;10;1673;650;1023
106101-56;1664;1213;10;1203;389;814
106101-57;1652;1216;3;1213;441;772
106101-58;2942;2094;19;2075;696;1379
106101-59;1467;835;8;827;358;469
106101-60;1885;1229;7;1222;487;735
106101-61;2957;1679;18;1661;674;987
106101-62;2436;1614;8;1606;557;1049
106101-63;1339;886;9;877;318;559
106101-64;1836;1420;20;1400;435;965
106101-65;460;317;0;317;110;207
106101-66;1834;1280;9;1271;438;833
106101-67;2624;1827;11;1816;673;1143
106101-68;2423;1649;12;1637;503;1134
106101-69;1055;753;6;747;269;478
106101-70;473;335;2;333;152;181
106101-71;783;628;6;622;237;385
106101-72;1108;814;7;807;451;356
106101-73;1619;1255;7;1248;375;873
106101-74;1555;1229;12;1217;384;833
106101-75;971;743;5;738;284;454
106101-76;1662;1295;8;1287;581;706
106101-77;1704;1358;15;1343;465;878
106101-78;1662;1324;4;1320;404;916
106101-79;2182;1170;7;1163;454;709
106101-80;1299;758;7;751;313;438
106101-81;1799;1025;7;1018;387;631
106101-82;1443;968;6;962;375;587
106101-83;1918;1193;9;1184;491;693
106101-84;1736;984;9;975;367;608
106101-85;1636;1149;7;1142;429;713
106101-86;1865;1195;8;1187;431;756
106101-87;2178;1613;16;1597;531;1066
106101-88;1764;1274;7;1267;480;787
106101-89;2458;1523;26;1497;697;800
106101-90;2291;1545;19;1526;647;879
106101-91;1578;1086;6;1080;382;698
106101-92;2354;1650;16;1634;558;1076
106101-93;1710;1201;12;1189;505;684
106101-94;1778;1168;7;1161;489;672
106101-95;1526;1012;7;1005;403;602
106101-96;1380;909;7;902;377;525
106101-97;1948;1341;20;1321;520;801
106101-98;1720;1251;8;1243;481;762
106101-99;1913;1316;14;1302;501;801
106101-100;2020;1317;13;1304;591;713
106101-101;1252;886;5;881;330;551
106101-102;1784;1185;8;1177;500;677
106101-103;2588;1763;10;1753;707;1046
106101-104;2256;1566;6;1560;629;931
106101-105;1885;1354;11;1343;584;759
106101-106;1403;970;14;956;387;569
106101-107;851;671;9;662;255;407
106101-108;1753;1304;12;1292;537;755
106101-109;2291;1719;16;1703;605;1098
106101-110;3056;2179;20;2159;869;1290
106101-111;2992;2222;20;2202;884;1318
106101-112;2361;1611;14;1597;619;978
106101-113;2630;1823;16;1807;812;995
106101-114;2117;1574;11;1563;583;980
106101-115;1606;1152;6;1146;459;687
106101-116;2251;1739;13;1726;600;1126
106101-117;1370;1059;15;1044;389;655
106101-118;2503;1972;20;1952;468;1484
106101-119;865;637;2;635;319;316
106101-120;1105;789;13;776;280;496
106101-121;2100;1530;17;1513;563;950
106101-122;1613;1272;9;1263;463;800
106101-123;1497;1171;11;1160;428;732
106101-124;1195;873;10;863;313;550
106101-125;2358;1635;11;1624;588;1036
106101-126;2870;1983;17;1966;758;1208
106101-127;877;457;1;456;207;249
106101-128;1755;1276;9;1267;486;781
106101-129;1584;1066;5;1061;439;622
106101-130;1063;729;8;721;262;459
106101-131;2219;1411;19;1392;542;850
106101-132;1527;1028;7;1021;400;621
106101-133;1242;908;8;900;364;536
106101-134;2491;1695;13;1682;674;1008
106101-135;1956;1194;10;1184;431;753
106101-136;1674;1234;9;1225;464;761
106101-137;2131;1609;13;1596;639;957
106101-138;1705;1150;10;1140;449;691
106101-139;1423;908;6;902;369;533
106101-140;1833;1343;7;1336;459;877
106101-141;1571;1101;5;1096;343;753
106101-142;774;582;7;575;253;322
106101-143;2011;1515;15;1500;827;673
106101-144;1612;1252;7;1245;425;820
106101-145;875;626;8;618;186;432
106101-146;1358;972;10;962;313;649
106101-147;2939;2033;19;2014;724;1290
106101-148;2300;1651;11;1640;552;1088
106101-149;1441;1006;14;992;395;597
106101-150;1398;955;5;950;372;578
106101-151;2655;1478;16;1462;542;920
106101-152;2472;1568;8;1560;505;1055
106101-153;2552;1429;12;1417;529;888
106101-154;1581;952;9;943;284;659
106101-155;1792;1053;20;1033;400;633
106101-156;2476;1447;17;1430;548;882
106101-157;818;493;3;490;171;319
106101-158;1247;748;11;737;331;406
106101-159;1163;668;2;666;251;415
106101-160;1300;742;1;741;271;470
106101-161;1429;883;9;874;288;586
106101-162;1334;817;7;810;290;520
106101-163;1307;799;10;789;280;509
106101-164;2440;1807;17;1790;514;1276
106101-165;1789;1147;10;1137;389;748
106101-166;2496;2084;13;2071;525;1546
106101-167;1436;1041;13;1028;399;629
106101-168;1487;1128;4;1124;361;763
106101-169;1515;1105;7;1098;385;713
106101-170;1573;1149;8;1141;404;737
106101-171;2021;1522;3;1519;466;1053
106101-172;1734;1329;12;1317;424;893
106101-173;1716;1258;11;1247;399;848
106101-174;1530;1160;16;1144;383;761
106101-175;1745;1289;7;1282;464;818
106101-176;1788;1317;16;1301;455;846
106101-177;1717;1275;14;1261;475;786
106101-178;1927;1454;14;1440;491;949
106101-179;2628;1944;10;1934;659;1275
106101-180;1507;1030;8;1022;344;678
106101-181;2974;2132;19;2113;700;1413
106101-182;2739;2045;8;2037;718;1319
106101-183;1551;1163;9;1154;400;754
106101-184;2103;1508;15;1493;466;1027
106101-185;1438;1085;13;1072;375;697
106101-186;1686;1229;2;1227;438;789
106101-187;1687;1253;3;1250;448;802
106101-188;1717;1315;14;1301;420;881
106101-189;1196;906;2;904;283;621
106101-190;1370;1064;7;1057;370;687
106101-191;1844;1381;10;1371;484;887
106101-192;2911;2116;16;2100;721;1379
106101-193;2044;1599;11;1588;368;1220
106101-194;1544;1208;8;1200;345;855
106101-195;623;445;5;440;192;248
106101-196;1843;1464;17;1447;384;1063
106101-197;2633;2095;12;2083;703;1380
106101-198;2310;1786;15;1771;569;1202
106101-199;1492;1036;7;1029;310;719
106101-200;1307;847;7;840;295;545
106101-201;2089;1651;7;1644;358;1286
106101-202;1184;625;8;617;235;382
106101-203;1363;1034;3;1031;313;718
106101-204;931;646;6;640;210;430
106101-205;747;473;7;466;168;298
106101-206;1502;1040;12;1028;314;714
106101-207;2368;1599;14;1585;497;1088
106101-208;321;169;3;166;66;100
106101-209;1079;643;7;636;241;395
106101-210;742;431;2;429;148;281
106101-211;2082;1264;3;1261;440;821
106101-212;2013;1043;13;1030;420;610
106101-213;677;453;8;445;155;290
106101-214;1535;881;10;871;346;525
106101-215;1815;1057;12;1045;406;639
106101-216;2355;1274;8;1266;497;769
106101-217;969;561;6;555;224;331
106101-218;1423;800;8;792;274;518
106101-219;2329;1443;21;1422;503;919
106101-220;1273;779;8;771;305;466
106101-221;717;503;0;503;163;340
106101-222;1176;766;7;759;238;521
106101-223;1185;851;9;842;272;570
